,Year,Month,Day,Hour,Minute,Temperature,Cloud_Type,Dew_Point,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Location
0,2020.0,1.0,1.0,0.0,0.0,9.0,7.0,9.0,0.0,100.0,165.51,0.13,1023.0,1.1,282.0,1.4,117546.0
1,2020.0,1.0,1.0,0.0,30.0,9.3,7.0,9.3,0.0,100.0,165.16,0.13,1023.0,1.1,278.0,1.3,117546.0
2,2020.0,1.0,1.0,1.0,0.0,9.6,7.0,9.6,0.0,100.0,162.29,0.13,1023.0,1.2,274.0,1.1,117546.0
3,2020.0,1.0,1.0,1.0,30.0,9.6,7.0,9.6,0.0,100.0,157.87,0.13,1023.0,1.2,265.0,1.1,117546.0
4,2020.0,1.0,1.0,2.0,0.0,9.6,8.0,9.6,0.0,100.0,152.66,0.13,1023.0,1.2,256.0,1.0,117546.0
5,2020.0,1.0,1.0,2.0,30.0,9.5,7.0,9.5,0.0,100.0,147.05,0.13,1023.0,1.2,255.0,1.1,117546.0
6,2020.0,1.0,1.0,3.0,0.0,9.4,7.0,9.4,0.0,100.0,141.23,0.13,1023.0,1.2,253.0,1.2,117546.0
7,2020.0,1.0,1.0,3.0,30.0,9.2,7.0,9.2,0.0,100.0,135.31,0.13,1022.0,1.2,257.0,1.3,117546.0
8,2020.0,1.0,1.0,4.0,0.0,8.9,7.0,8.9,0.0,100.0,129.35,0.13,1022.0,1.3,261.0,1.4,117546.0
9,2020.0,1.0,1.0,4.0,30.0,8.7,7.0,8.7,0.0,100.0,123.39,0.13,1022.0,1.5,265.0,1.4,117546.0
10,2020.0,1.0,1.0,5.0,0.0,8.4,7.0,8.4,0.0,100.0,117.48,0.13,1022.0,1.7,270.0,1.4,117546.0
11,2020.0,1.0,1.0,5.0,30.0,8.6,7.0,8.6,0.0,100.0,111.63,0.13,1022.0,2.0,276.0,1.4,117546.0
12,2020.0,1.0,1.0,6.0,0.0,8.7,7.0,8.7,0.0,100.0,105.87,0.13,1022.0,2.3,282.0,1.3,117546.0
13,2020.0,1.0,1.0,6.0,30.0,8.9,3.0,8.9,0.0,100.0,100.24,0.13,1023.0,2.6,278.0,1.2,117546.0
14,2020.0,1.0,1.0,7.0,0.0,9.2,7.0,9.2,0.0,100.0,94.76,0.13,1023.0,2.8,275.0,1.2,117546.0
15,2020.0,1.0,1.0,7.0,30.0,9.9,7.0,9.4,2.0,96.79,89.06,0.13,1023.0,2.9,269.0,1.2,117546.0
16,2020.0,1.0,1.0,8.0,0.0,10.7,7.0,9.7,33.0,93.44,84.29,0.13,1023.0,3.0,264.0,1.2,117546.0
17,2020.0,1.0,1.0,8.0,30.0,11.6,7.0,9.7,85.0,88.04,79.59,0.13,1023.0,3.0,262.0,1.7,117546.0
